Source Target weight
244 19078 3
244 31769 3
244 19439 3
244 307 9
244 1802 4
244 1803 5
244 10672 3
244 10674 5
244 1807 4
244 179 10
244 32060 5
244 1812 4
244 1813 3
244 1817 8
244 15363 6
244 32221 3
244 18975 3
244 181 5
244 32295 4
244 316 4
244 32299 4
244 1818 7
244 32389 3
244 10699 3
244 1425 4
244 15110 5
244 32574 3
244 185 6
244 1819 3
244 186 6
244 1820 5
244 12836 4
244 32967 4
3524 137 6
3524 4213 4
3524 4226 5
3524 4977 4
3524 6075 6
3524 618 5
3524 7481 6
3524 7551 14
3524 7676 3
3524 7683 6
3524 7737 4
3524 7785 3
3524 7826 3
1322 1322 127
1322 12776 4
1322 462 3
1322 17899 9
1322 8236 6
1322 8237 3
1322 10261 3
1322 463 9
1322 3734 7
1322 1885 3
1322 14076 3
1322 14078 6
1322 467 8
1322 8242 4
1322 8243 3
1322 9356 5
1322 14088 3
1322 14090 3
1322 1039 4
1322 8246 3
1322 9395 4
1322 368 157
1322 470 18
1322 51012 4
1322 9420 3
1322 1597 26
1322 1414 10
1322 1973 5
1322 11749 13
1322 8257 3
1322 10 5
1322 9446 3
1322 1977 4
1322 1978 8
1322 12323 6
1322 8264 4
1322 20580 8
1322 1076 8
1322 475 3
1322 476 45
1322 1890 11
1322 17665 4
1322 8269 10
1322 1981 15
1322 10006 5
1322 20706 3
1322 9503 4
1322 1094 24
1322 18697 5
1322 18702 3
1322 8282 19
1322 12182 3
1322 14179 4
1322 11752 6
1322 1987 3
1322 15910 15
1322 1104 5
1322 8288 5
1322 9537 4
1322 33934 4
1322 8291 17
1322 1339 3
1322 10275 13
1322 18263 3
1322 1129 5
1322 481 6
1322 1995 8
1322 14406 6
1322 161 3
1322 9591 3
1322 9599 8
1322 37441 3
1322 14416 4
1322 9631 4
1322 2002 34
1322 16065 3
1322 8301 15
1322 17620 3
1322 15068 5
1322 484 6
1322 8302 3
1322 7937 3
1322 14430 5
1322 485 8
1322 486 3
1322 1350 5
1322 8307 3
1322 488 6
1322 13628 3
1322 18748 3
1322 8432 3
1322 14275 4
1322 18035 5
1322 490 9
1322 1184 3
1322 11758 5
1322 491 14
1322 2010 5
1322 493 3
1322 494 12
1322 10283 3
1322 498 5
1322 11761 3
1322 21470 12
1322 1355 7
1322 499 8
1322 1211 3
1322 14459 8
1322 19355 4
1322 13487 3
1322 500 4
1322 2022 9
1322 10709 9
1322 1237 11
1322 34415 4
51013 253 3
51014 51015 12
51016 39767 3
35489 15 19
35489 358 12
51017 10228 4
1413 368 5
24768 1694 3
24768 256 6
24768 18582 5
24768 281 3
24768 297 5
24768 313 4
11363 47 3
24770 10608 3
51018 15 3
51019 51020 4
51021 15 3
51022 12745 3
51023 8237 3
51023 368 15
51024 494 3
51025 368 14
51026 15990 3
8825 9022 3
8825 9064 3
15221 476 3
15221 15235 3
15221 15241 3
15221 15250 4
2240 470 3
2240 420 5
2240 1463 5
2240 14791 9
2240 17120 6
2240 15437 61
2240 15438 5
2240 1468 4
2240 1472 23
2240 1476 9
2240 34421 3
2240 1479 8
2240 38970 4
2240 1486 6
2240 1489 3
2240 359 5
2240 1492 3
2240 1164 8
2240 1493 3
2240 13461 3
2240 10661 5
2240 13471 9
2240 1505 4
2240 1510 4
51027 15 9
37696 15 7
37696 2166 3
37696 2190 3
51028 15 6
51029 368 3
51029 476 7
51029 51030 3
51031 10922 9
51031 15 44
24774 1788 3
12876 78 3
12876 51032 3
12876 51033 4
12876 51034 3
51035 22198 16
3527 937 4
3527 6577 3
3528 5323 3
10780 50413 3
10780 18817 12
10780 15 7
46319 1845 3
46319 335 3
51036 15 7
37908 51037 3
19214 246 4
19214 249 7
19214 132 3
19214 1700 5
19214 25603 3
19214 264 3
19214 266 3
19214 267 4
19214 18921 3
19214 1752 3
19214 12041 3
19214 51038 5
19214 28403 3
19214 10624 6
19214 275 4
19214 1768 6
19214 10628 4
19214 282 5
19214 284 3
19214 286 6
19214 163 3
19214 288 3
19214 291 4
19214 295 3
19214 1788 5
19214 296 4
19214 31398 3
19214 9215 3
19214 10659 4
19214 302 3
19214 1881 3
19214 10672 6
19214 313 5
19214 2337 3
19214 47724 3
19214 10694 9
19214 1425 7
19214 320 5
19214 322 6
19214 32935 7
19214 10711 3
51039 51039 27
780 5785 3
780 282 3
51040 12197 3
51040 12198 3
51041 16776 4
41945 8687 3
41945 14142 7
41945 16354 3
41945 20960 3
51042 8475 5
51043 31 5
51043 51044 5
51043 308 3
51045 15 8
16232 48 6
19220 8943 11
51046 15 3
24778 1918 4
51047 31 5
24779 297 3
24780 255 4
24780 267 4
24780 291 3
24780 7282 3
24780 313 5
24780 10692 6
41327 368 4
39055 53 3
10494 8150 19
10494 16091 28
10494 20311 3
10494 33701 4
10494 1031 3
10494 8687 37
10494 17203 3
10494 12895 4
10494 8119 8
10494 1045 6
10494 90 6
10494 42352 3
10494 16038 3
10494 20449 9
10494 20458 6
10494 20501 5
10494 14921 5
10494 473 3
10494 15202 3
10494 20567 4
10494 12553 6
10494 8165 11
10494 20617 3
10494 16094 5
10494 16095 9
10494 18831 3
10494 20742 10
10494 19897 8
10494 20794 6
10494 13437 20
10494 36331 8
10494 1113 5
10494 7929 5
10494 17913 55
10494 23020 3
10494 20922 11
10494 15339 7
10494 20968 4
10494 12333 3
10494 2273 39
10494 10948 27
10494 19010 9
10494 21045 3
10494 21069 41
10494 17922 8
10494 21127 3
10494 14252 5
10494 10507 7
10494 21165 5
10494 10955 5
10494 18836 6
10494 21175 7
10494 2284 3
10494 16053 3
10494 10509 3
10494 21280 25
10494 10511 7
10494 16577 4
10494 17210 7
10494 12348 32
10494 51048 7
10494 21387 5
10494 1199 5
10494 10975 4
10494 12644 6
10494 21425 5
10494 12645 3
10494 12350 11
10494 21454 8
10494 32501 10
10494 14452 4
10494 17214 9
10494 16676 4
10494 45945 6
10494 15122 4
51049 41583 3
51049 35687 4
51050 21774 3
51050 51051 4
3529 31 32
3529 137 6
3529 32 4
3529 618 4
3529 7114 3
51052 15 5
51053 359 3
51054 1488 4
51054 1502 3
51055 51056 5
3530 7582 3
51057 15 4
24781 16720 5
24781 291 4
51058 51059 6
51058 51060 5
51058 51061 4
15258 463 3
15258 15260 4
15258 9350 3
15258 1041 6
15258 1597 4
15258 472 10
15258 9456 3
15258 48654 5
15258 8266 5
15258 9483 3
15258 11751 6
15258 51062 3
15258 8288 3
15258 48426 3
15258 9571 3
15258 1349 6
15258 9630 5
15258 486 5
15258 15272 4
15258 9691 3
15258 1354 4
15258 1209 4
51063 51064 3
51065 890 3
51066 253 3
51067 51068 3
14987 18624 7
14987 368 13
14987 8257 3
14987 16822 3
14987 494 4
14987 499 7
14987 11764 4
41947 8119 4
51069 368 8
51070 41518 6
51070 51071 3
51070 11934 9
51070 33099 12
51070 11707 15
3531 137 4
3531 4393 3
3531 4977 12
3531 5563 3
3531 6073 6
3531 1135 5
3531 6631 6
3531 7377 3
3531 7402 5
3531 7423 3
3531 7525 3
3531 7631 3
3531 7647 10
3531 7676 6
3531 7693 3
3531 7733 4
3531 7764 4
41948 8119 7
51072 51073 3
11852 463 3
11852 1041 11
11852 368 5
11852 1092 3
11852 1104 3
11852 1163 3
24782 28736 3
51074 15 4
51075 51076 5
51075 7343 3
9324 368 4
51077 51078 5
51077 51079 3
51077 36306 11
51077 51080 3
51077 51081 7
51077 51082 9
51077 36546 4
51077 51083 6
51077 51084 12
51077 51085 7
51077 51086 6
51077 51087 15
51088 13114 3
24783 1732 3
24783 1807 17
1918 1918 229
1918 51089 7
1918 20006 6
1918 51090 3
1918 51091 5
1918 11370 3
1918 51092 6
1918 51093 3
1918 24868 3
1918 11377 3
1918 24884 5
1918 51094 10
1918 8414 17
1918 51095 3
1918 3620 6
1918 51096 3
1918 415 4
1918 12917 4
1918 51097 4
1918 18118 3
1918 51098 3
1918 17082 4
1918 9920 5
1918 9923 3
1918 18891 4
1918 51099 5
1918 38146 11
1918 416 3
1918 51100 6
1918 51101 3
1918 3737 4
1918 51102 3
1918 49657 3
1918 3751 3
1918 693 3
1918 2084 4
1918 51103 7
1918 25153 7
1918 25166 8
1918 3787 4
1918 15561 6
1918 8563 3
1918 15159 3
1918 11398 5
1918 25236 4
1918 7923 4
1918 18895 8
1918 1697 11
1918 11403 5
1918 555 7
1918 785 5
1918 1699 3
1918 2086 3
1918 25339 3
1918 51104 3
1918 137 13
1918 8567 8
1918 25352 3
1918 11408 3
1918 51105 3
1918 11946 8
1918 595 4
1918 1919 3
1918 33483 3
1918 22767 8
1918 1709 4
1918 51106 8
1918 8868 7
1918 9941 3
1918 10473 3
1918 9943 8
1918 9944 4
1918 8568 3
1918 9946 8
1918 11420 3
1918 9948 3
1918 1715 3
1918 11767 3
1918 25524 3
1918 51107 4
1918 2088 4
1918 4015 3
1918 4024 4
1918 417 6
1918 18154 3
1918 25590 4
1918 51108 3
1918 4040 4
1918 9957 3
1918 11423 3
1918 11427 3
1918 11428 5
1918 4087 3
1918 36853 5
1918 1718 4
1918 51109 3
1918 8878 7
1918 11431 3
1918 4148 3
1918 51110 5
1918 2091 4
1918 17085 8
1918 10474 4
1918 10919 4
1918 4177 5
1918 51111 3
1918 25796 3
1918 4188 4
1918 1722 7
1918 14482 3
1918 4224 4
1918 51112 4
1918 11446 5
1918 51113 3
1918 50102 7
1918 49920 5
1918 15971 3
1918 25950 3
1918 11450 4
1918 557 6
1918 51114 3
1918 51115 3
1918 11455 4
1918 37712 3
1918 4326 4
1918 260 3
1918 51116 3
1918 26027 3
1918 4351 3
1918 10922 5
1918 9968 6
1918 4387 11
1918 40365 3
1918 11460 5
1918 51117 3
1918 1728 3
1918 11461 7
1918 11464 3
1918 20016 3
1918 51118 3
1918 795 3
1918 2095 10
1918 4447 15
1918 20017 3
1918 704 6
1918 8896 3
1918 51119 6
1918 49876 11
1918 4500 6
1918 26258 3
1918 13102 10
1918 11467 7
1918 18582 3
1918 51120 3
1918 18161 3
1918 9974 4
1918 705 4
1918 26378 4
1918 21762 5
1918 9975 5
1918 1067 4
1918 51121 3
1918 13843 3
1918 51122 5
1918 26475 7
1918 51123 3
1918 51124 4
1918 1736 6
1918 709 15
1918 51125 3
1918 11478 3
1918 51126 4
1918 4675 3
1918 11023 4
1918 51127 4
1918 51128 7
1918 51129 3
1918 9984 3
1918 11483 5
1918 1877 3
1918 51130 5
1918 51131 4
1918 17089 3
1918 26731 3
1918 4769 12
1918 4781 7
1918 17698 6
1918 51132 3
1918 49879 4
1918 22323 7
1918 714 3
1918 51133 3
1918 13968 3
1918 51134 4
1918 34169 5
1918 51135 3
1918 2103 5
1918 422 9
1918 12807 3
1918 146 3
1918 16335 6
1918 4880 3
1918 51136 3
1918 51137 6
1918 11499 3
1918 21766 3
1918 8925 4
1918 51138 3
1918 11501 3
1918 48883 3
1918 21767 3
1918 50241 12
1918 47181 3
1918 12098 4
1918 18910 4
1918 51139 3
1918 8928 5
1918 8930 5
1918 18171 7
1918 51140 3
1918 11025 5
1918 8577 7
1918 51141 3
1918 51142 5
1918 51143 3
1918 11508 6
1918 17300 8
1918 716 3
1918 51144 4
1918 21770 3
1918 51145 3
1918 51146 4
1918 47592 3
1918 51147 4
1918 51148 3
1918 10401 9
1918 51149 3
1918 11513 9
1918 51150 3
1918 8947 9
1918 8948 5
1918 51151 3
1918 13108 14
1918 51152 3
1918 425 4
1918 426 12
1918 718 16
1918 11522 3
1918 11524 3
1918 11525 4
1918 5212 4
1918 814 4
1918 27669 5
1918 41417 8
1918 35655 3
1918 27696 3
1918 2112 6
1918 10009 6
1918 27738 3
1918 720 7
1918 10010 8
1918 51153 9
1918 47568 5
1918 37735 3
1918 11535 3
1918 27842 3
1918 5334 3
1918 2115 3
1918 51154 3
1918 51155 6
1918 150 4
1918 11538 7
1918 8972 3
1918 1914 5
1918 27916 3
1918 27944 23
1918 50490 8
1918 51156 5
1918 723 5
1918 10408 6
1918 51157 3
1918 11541 7
1918 51158 4
1918 11544 3
1918 21774 4
1918 11545 3
1918 51159 3
1918 820 13
1918 28162 3
1918 10021 3
1918 34475 3
1918 10023 3
1918 10025 3
1918 28244 3
1918 5577 8
1918 15176 3
1918 8582 3
1918 938 6
1918 427 3
1918 12677 4
1918 51160 5
1918 51161 5
1918 51162 3
1918 34183 3
1918 28321 6
1918 823 3
1918 11553 4
1918 51163 4
1918 51164 3
1918 12105 13
1918 5626 5
1918 11555 3
1918 12452 4
1918 51165 6
1918 5680 5
1918 19336 3
1918 51166 8
1918 5684 4
1918 14189 3
1918 51167 3
1918 51168 3
1918 12042 3
1918 11564 5
1918 51169 5
1918 19043 3
1918 5756 4
1918 5759 3
1918 49036 3
1918 51170 3
1918 51171 3
1918 28653 9
1918 51172 3
1918 10476 6
1918 569 3
1918 11572 4
1918 51173 3
1918 51174 3
1918 19069 3
1918 51175 3
1918 51176 5
1918 51177 5
1918 11579 3
1918 51178 5
1918 16765 4
1918 51179 3
1918 331 3
1918 430 4
1918 51180 4
1918 159 20
1918 51181 3
1918 11585 4
1918 6001 3
1918 6002 3
1918 14487 3
1918 51182 5
1918 29145 3
1918 29156 4
1918 6025 4
1918 51183 6
1918 51184 3
1918 51185 3
1918 51186 6
1918 51187 3
1918 9025 5
1918 51188 3
1918 160 5
1918 6093 3
1918 8584 10
1918 29308 3
1918 51189 3
1918 37659 3
1918 29355 4
1918 8428 11
1918 10054 11
1918 51190 4
1918 11598 8
1918 51191 3
1918 51192 3
1918 350 4
1918 8585 3
1918 6196 4
1918 51193 3
1918 6228 8
1918 51194 12
1918 51195 9
1918 49382 9
1918 51196 9
1918 51197 4
1918 51198 3
1918 18070 4
1918 18193 4
1918 17094 3
1918 10064 5
1918 11612 4
1918 1776 4
1918 51199 4
1918 6320 7
1918 51200 4
1918 29753 4
1918 51201 4
1918 35284 5
1918 10946 3
1918 15061 3
1918 51202 3
1918 51203 3
1918 29819 3
1918 51204 4
1918 51205 3
1918 17126 4
1918 51206 5
1918 19434 3
1918 51207 4
1918 19050 3
1918 20042 3
1918 35823 3
1918 849 5
1918 431 6
1918 11621 4
1918 51208 5
1918 51209 4
1918 51210 5
1918 2133 13
1918 30041 5
1918 8179 3
1918 30058 3
1918 2134 6
1918 30083 7
1918 21791 5
1918 11623 8
1918 12114 3
1918 2135 3
1918 6472 3
1918 10079 3
1918 9056 6
1918 6485 5
1918 11627 3
1918 14725 8
1918 51211 3
1918 11630 3
1918 17095 3
1918 6538 4
1918 6539 4
1918 11184 3
1918 51212 6
1918 6568 4
1918 30359 7
1918 30365 3
1918 10087 4
1918 9065 10
1918 51213 4
1918 41390 4
1918 51214 3
1918 8694 3
1918 1782 4
1918 51215 3
1918 21793 5
1918 51216 7
1918 30520 3
1918 12115 12
1918 30586 4
1918 11639 3
1918 15186 3
1918 51217 3
1918 17127 4
1918 8586 11
1918 51218 3
1918 51219 3
1918 51220 5
1918 18000 5
1918 30672 3
1918 6735 4
1918 51221 4
1918 51222 3
1918 167 5
1918 51223 3
1918 11642 3
1918 10102 4
1918 11192 3
1918 9077 3
1918 51224 3
1918 15878 7
1918 22265 6
1918 2141 8
1918 30784 4
1918 18947 3
1918 6799 3
1918 47286 3
1918 51225 3
1918 51226 4
1918 17099 3
1918 30886 6
1918 6831 6
1918 12454 8
1918 51227 4
1918 743 8
1918 11646 5
1918 51228 8
1918 30980 3
1918 51229 4
1918 10652 3
1918 51230 5
1918 31047 9
1918 31059 3
1918 11651 3
1918 51231 8
1918 1788 3
1918 11655 3
1918 744 3
1918 6896 4
1918 51232 5
1918 51233 6
1918 6919 4
1918 20051 3
1918 1791 3
1918 18961 4
1918 2145 7
1918 31171 5
1918 51234 3
1918 31186 3
1918 11662 7
1918 51235 3
1918 16080 4
1918 1589 5
1918 21804 3
1918 11668 3
1918 2147 4
1918 7002 4
1918 10113 3
1918 8589 3
1918 10114 4
1918 7015 7
1918 7019 7
1918 2151 3
1918 10116 10
1918 1880 3
1918 51236 4
1918 9215 3
1918 17714 9
1918 20053 6
1918 866 5
1918 31464 3
1918 748 4
1918 9175 8
1918 47010 4
1918 2153 6
1918 51237 7
1918 51238 3
1918 11675 12
1918 34205 4
1918 51239 4
1918 605 3
1918 7091 4
1918 1182 3
1918 51240 3
1918 1185 8
1918 17102 4
1918 18125 4
1918 31693 6
1918 31710 3
1918 11684 6
1918 7180 3
1918 21809 3
1918 15887 4
1918 7207 4
1918 8188 3
1918 1803 5
1918 12121 17
1918 49296 3
1918 51241 4
1918 20056 4
1918 46852 3
1918 19290 4
1918 309 3
1918 51242 4
1918 32019 4
1918 10481 7
1918 12059 3
1918 2166 3
1918 1811 3
1918 2169 3
1918 871 3
1918 433 7
1918 751 3
1918 32173 6
1918 34913 7
1918 36525 3
1918 1817 3
1918 434 7
1918 41393 4
1918 628 4
1918 20058 3
1918 70 11
1918 7402 6
1918 17104 4
1918 51243 3
1918 8595 3
1918 2181 4
1918 181 4
1918 51244 3
1918 11693 3
1918 10165 4
1918 15194 5
1918 2187 8
1918 20059 3
1918 9179 6
1918 12940 3
1918 51245 4
1918 11697 4
1918 11698 5
1918 50656 6
1918 51246 3
1918 7590 3
1918 13956 3
1918 11701 3
1918 2192 4
1918 10484 4
1918 2193 4
1918 185 3
1918 17108 5
1918 7716 6
1918 51247 3
1918 322 4
1918 12835 3
1918 18987 4
1918 19344 3
1918 51248 3
51249 15 13
51250 476 3
14059 462 3
14059 3734 3
14059 368 7
14059 470 5
14059 18521 4
14059 1978 6
14059 2000 5
14059 51251 6
1015 8236 3
1015 463 4
1015 38497 6
1015 368 268
1015 470 5
1015 472 3
1015 1414 4
1015 10 5
1015 476 24
1015 1890 4
1015 33166 3
1015 481 4
1015 2002 15
1015 14734 3
1015 7937 4
1015 485 5
1015 488 10
1015 10281 3
1015 489 4
1015 8313 4
1015 493 5
1015 494 4
1015 19712 4
1015 499 9
1015 8324 3
34147 10455 4
51252 15885 5
15152 355 3
15152 356 4
15152 47 3
15152 10236 3
15152 15 134
15152 358 108
15152 359 4
15152 18480 4
15152 514 48
15152 351 5
15152 15884 3
15152 15885 4
15152 360 3
15152 2156 3
15152 14574 3
15152 10867 5
15152 1566 3
15152 352 22
51253 368 3
51253 11764 4
24785 273 3
15308 286 4
15308 290 3
15308 291 4
51254 368 3
51255 51256 3
22960 8687 7
22960 8119 3
22960 17674 4
51257 31 3
51258 51259 3
51260 47295 3
15549 15552 5
51261 15 31
51261 358 4
51261 514 3
3534 51262 3
3534 137 18
3534 4037 10
3534 4091 3
3534 4419 6
3534 4506 14
3534 34575 5
3534 4715 10
3534 4755 5
3534 4977 17
3534 4995 8
3534 5084 8
3534 8956 4
3534 5440 5
3534 5563 4
3534 51263 4
3534 5832 3
3534 6073 6
3534 6120 4
3534 9043 5
3534 6458 3
3534 51264 5
3534 6631 7
3534 6810 10
3534 7002 6
3534 7207 8
3534 7261 8
3534 7311 10
3534 7377 7
3534 7402 4
3534 7418 4
3534 7423 5
3534 7589 4
3534 7647 3
3534 7676 8
3534 7733 7
3534 7773 5
3534 188 10
9914 37668 4
9914 10014 4
34716 34716 15
34716 1694 7
34716 1039 3
34716 90 18
34716 368 3
34716 470 6
34716 8288 3
34716 1340 4
34716 1349 4
34716 166 3
34716 20055 3
51265 47 3
14331 37418 3
14331 462 3
14331 47119 3
14331 14076 5
14331 37429 5
14331 13532 6
14331 368 5
14331 8253 3
14331 1414 5
14331 9427 5
14331 8282 3
14331 8293 3
14331 2002 3
553 1705 3
553 1722 5
553 140 8
553 263 3
553 1732 5
553 1738 5
553 284 3
553 291 5
553 313 7
553 320 3
24789 10294 6
16233 253 12
16233 8119 4
33647 463 3
33647 368 15
33647 39769 5
51266 51267 3
51268 15 3
51269 51270 4
51269 15 4
3537 618 4
15222 368 14
15222 476 5
15222 494 6
3538 40406 3
3538 51271 3
3538 4287 3
3538 6638 4
3538 6780 6
23152 8250 5
23152 368 7
23152 48100 3
23152 15450 5
23152 480 4
23152 9591 4
23152 486 3
23152 37597 3
51272 368 5
36999 15 5
51273 13982 3
14332 8233 6
14332 9329 4
14332 36751 3
14332 1324 8
14332 1022 5
14332 51274 4
14332 14336 3
14332 9335 4
14332 9336 3
14332 51275 7
14332 1028 3
14332 9340 4
14332 8239 3
14332 14337 3
14332 1326 4
14332 14071 3
14332 9344 4
14332 51276 5
14332 51277 3
14332 8242 3
14332 2032 16
14332 468 3
14332 8243 12
14332 1033 3
14332 9350 3
14332 9355 5
14332 9356 6
14332 469 3
14332 51278 3
14332 14082 3
14332 9365 3
14332 18304 3
14332 9367 3
14332 1038 4
14332 1329 4
14332 14089 3
14332 9375 6
14332 9168 6
14332 14348 3
14332 51279 3
14332 51280 3
14332 37426 5
14332 1040 4
14332 1041 3
14332 9385 6
14332 14647 3
14332 9388 3
14332 9391 8
14332 9395 3
14332 1044 8
14332 9401 6
14332 9404 17
14332 13625 11
14332 9406 3
14332 8251 5
14332 9408 6
14332 368 47
14332 38287 9
14332 9411 7
14332 38506 6
14332 8253 5
14332 9416 23
14332 8254 5
14332 14657 3
14332 8255 3
14332 9421 8
14332 14110 5
14332 14111 22
14332 472 24
14332 2035 3
14332 9423 8
14332 1059 20
14332 17602 4
14332 9430 3
14332 18321 4
14332 9440 3
14332 1065 6
14332 1333 7
14332 11876 3
14332 9454 8
14332 15231 4
14332 9456 5
14332 1334 6
14332 12244 6
14332 9466 3
14332 9470 9
14332 9472 3
14332 9474 3
14332 9475 4
14332 1078 5
14332 475 10
14332 15989 6
14332 33870 5
14332 476 7
14332 9479 5
14332 39589 5
14332 9482 6
14332 18681 16
14332 9486 3
14332 1980 5
14332 15238 3
14332 1085 7
14332 8272 6
14332 478 15
14332 12252 3
14332 51281 5
14332 19697 3
14332 48118 4
14332 8277 4
14332 9497 18
14332 33894 5
14332 9499 3
14332 9503 8
14332 1094 17
14332 18693 9
14332 9504 6
14332 9505 6
14332 9508 3
14332 9509 3
14332 9228 4
14332 8281 3
14332 9512 3
14332 9513 3
14332 8282 8
14332 9514 6
14332 8172 5
14332 9516 4
14332 9524 4
14332 9525 3
14332 14179 5
14332 18705 3
14332 1335 7
14332 14699 3
14332 9530 4
14332 18711 3
14332 18342 3
14332 8287 3
14332 9534 3
14332 1110 4
14332 1112 4
14332 9537 6
14332 34551 3
14332 12262 3
14332 9540 6
14332 9543 5
14332 18258 3
14332 1338 4
14332 9546 5
14332 9547 5
14332 8291 11
14332 9554 8
14332 9555 6
14332 9556 3
14332 9557 4
14332 14400 3
14332 1339 5
14332 12263 7
14332 13627 6
14332 1340 4
14332 9567 10
14332 9571 3
14332 9572 5
14332 480 3
14332 1341 5
14332 8293 13
14332 51282 3
14332 9578 5
14332 9582 3
14332 8294 4
14332 12372 3
14332 2040 3
14332 14216 5
14332 9591 3
14332 9594 3
14332 1140 5
14332 1998 3
14332 9599 5
14332 9601 3
14332 1147 3
14332 9603 3
14332 8297 8
14332 9604 5
14332 1346 4
14332 51283 3
14332 33976 3
14332 1347 6
14332 1349 9
14332 1154 3
14332 1155 7
14332 9616 4
14332 8300 3
14332 14423 3
14332 483 4
14332 9626 3
14332 9630 9
14332 9631 6
14332 8301 3
14332 484 3
14332 51284 7
14332 17621 3
14332 8302 4
14332 38197 4
14332 14734 5
14332 2003 4
14332 33173 8
14332 10104 4
14332 9644 10
14332 8304 9
14332 9645 12
14332 9646 4
14332 1166 21
14332 9651 4
14332 485 9
14332 9654 6
14332 18373 5
14332 9656 8
14332 1169 8
14332 488 11
14332 14433 9
14332 12278 9
14332 9663 4
14332 9664 3
14332 9665 3
14332 14742 3
14332 2007 7
14332 12078 3
14332 9669 5
14332 17631 11
14332 37618 15
14332 9673 4
14332 22482 3
14332 9674 5
14332 1177 7
14332 8309 11
14332 17634 3
14332 9684 10
14332 34020 3
14332 1181 9
14332 45090 3
14332 1184 3
14332 8310 7
14332 18751 6
14332 51285 7
14332 51286 7
14332 1188 11
14332 9691 3
14332 9692 12
14332 9693 5
14332 9694 8
14332 8311 5
14332 9696 6
14332 9699 3
14332 9700 3
14332 9701 5
14332 1192 7
14332 8313 13
14332 492 4
14332 372 10
14332 8315 3
14332 9711 4
14332 9712 8
14332 9713 5
14332 1197 13
14332 9714 12
14332 493 22
14332 494 6
14332 9719 4
14332 9722 3
14332 1198 20
14332 38598 3
14332 15098 7
14332 51287 3
14332 51288 21
14332 1201 3
14332 9733 4
14332 19715 5
14332 9734 17
14332 9737 5
14332 1203 3
14332 496 3
14332 14444 4
14332 9743 3
14332 11760 4
14332 9744 11
14332 34049 3
14332 9745 4
14332 1258 8
14332 1206 14
14332 1354 15
14332 9746 8
14332 1209 15
14332 9750 7
14332 21472 4
14332 15107 10
14332 1355 9
14332 8322 4
14332 1356 8
14332 1211 6
14332 9754 4
14332 9760 3
14332 9761 3
14332 8324 3
14332 9764 3
14332 1212 3
14332 14453 4
14332 9768 8
14332 1213 4
14332 9769 5
14332 9770 5
14332 1358 3
14332 9772 3
14332 19719 3
14332 9773 3
14332 1214 11
14332 9776 12
14332 9777 5
14332 1360 7
14332 51289 4
14332 9781 11
14332 1215 7
14332 1218 8
14332 21503 3
14332 13630 4
14332 1220 17
14332 1222 4
14332 8436 6
14332 11764 3
14332 13631 4
14332 38474 3
14332 11925 3
14332 15506 5
14332 9789 7
14332 1361 5
14332 1224 16
14332 9792 3
14332 1225 9
14332 9794 8
14332 9795 4
14332 51290 3
14332 18396 3
14332 12296 4
14332 51291 3
14332 9800 10
14332 9801 3
14332 9802 5
14332 1362 6
14332 9805 3
14332 1229 12
14332 9807 6
14332 8327 7
14332 1230 7
14332 9808 11
14332 9809 3
14332 8328 4
14332 1231 10
14332 9815 3
14332 18781 3
14332 9818 6
14332 1236 10
14332 1237 8
14332 1238 11
14332 1933 9
14332 9824 3
51292 15 6
51293 10655 8
3539 37867 3
18092 31 4
18092 21683 4
18092 37127 3
51294 15 52
51295 15 3
51296 15 3
51297 368 5
51297 1342 3
51298 51299 4
51300 15 7
51301 31 7
14623 14623 3
14623 368 166
14623 470 5
14623 476 58
14623 2002 18
14623 11755 4
14623 2007 4
14623 14435 26
14623 494 3
14623 387 3
14623 13694 4
14623 2022 3
12776 14641 4
12776 9367 3
12776 1041 4
12776 8245 3
12776 14101 5
12776 1059 3
12776 14150 14
12776 14165 5
12776 1092 4
12776 1094 4
12776 12262 3
12776 18260 4
12776 14214 3
12776 1142 3
12776 1348 5
12776 1349 13
12776 13127 4
12776 491 4
12776 21364 4
12776 9733 4
12776 7386 4
12776 11761 3
51302 51303 4
24796 1699 4
24796 1701 6
24796 709 3
24796 10601 5
24796 51304 4
24796 156 4
24796 159 19
24796 1775 4
24796 1776 5
24796 12818 59
24796 12119 10
24796 31348 3
24796 7282 3
24796 313 3
24796 16816 3
41952 8119 4
41952 470 3
20006 20006 6
20006 8414 3
20006 253 6
20006 257 5
20006 47 3
20006 16865 3
20006 10856 4
20006 273 4
20006 10036 3
20006 11569 5
20006 281 5
20006 6223 3
20006 1922 3
20006 13506 5
20006 291 3
20006 297 3
20006 1589 3
20006 313 5
20006 10693 4
20006 10483 5
20006 320 3
20006 47318 7
51305 1992 3
51305 8291 6
51305 161 3
51305 9684 3
41231 15 6
41231 51306 12
18024 1962 3
18024 19858 6
18024 50922 5
18024 9448 4
18024 1254 4
18024 51307 5
18024 10939 13
18024 9576 4
18024 1154 15
18024 1155 4
18024 1156 6
18024 8301 3
18024 9733 4
18024 1354 3
18024 1237 3
51308 41312 4
51309 51310 12
36233 463 3
36233 8345 5
36233 470 3
34393 15201 8
34393 8687 3
3541 619 3
3541 7551 7
12914 2087 3
12914 348 3
12914 8892 3
12914 10023 5
12914 5749 3
12914 10072 3
12914 2145 4
12914 2169 3
12914 2170 3
12914 434 3
14061 8236 4
14061 10261 4
14061 3734 3
